,Player,height,weight,college,born,birth.city,birth.state,Year,Pos,Age,Team,Games,True.Shooting,Free.Throw.Rate,Offensive.Win.Shares,Defensive.Win.Shares,Win.Shares,Field.Goals,Field.Goal.Attempts,Field.Goal.Percentage,Point.Field.Goals,Point.Field.Goal.Attempts,Point.Field.Goal.Percentage,Free.Throws,Free.Throw.Attempts,Free.Throw.Percentage,Assists,Personal.Fouls,Points,year_start,year_end,position,birth_date
2637,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1996,PF,38,HOU,46,0.324,0.684,0.2,0.4,0.6,6,19,0.316,6,19,0.316,4,13,0.308,12,44,16,1984,1998,F-C,3-Apr-57
2638,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1996,PF,38,HOU,46,0.324,0.684,0.2,0.4,0.6,6,19,0.316,6,19,0.316,4,13,0.308,12,44,16,1985,1989,F,12-Jan-62
2639,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1996,PF,38,HOU,46,0.324,0.684,0.2,0.4,0.6,6,19,0.316,6,19,0.316,4,13,0.308,12,44,16,1999,2000,G,17-Jul-75
2640,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,27,WSB,28,0.569,0.423,0.9,1.3,2.2,65,123,0.528,65,123,0.528,36,52,0.692,25,101,166,1984,1998,F-C,3-Apr-57
2641,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,27,WSB,28,0.569,0.423,0.9,1.3,2.2,65,123,0.528,65,123,0.528,36,52,0.692,25,101,166,1985,1989,F,12-Jan-62
2642,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,27,WSB,28,0.569,0.423,0.9,1.3,2.2,65,123,0.528,65,123,0.528,36,52,0.692,25,101,166,1999,2000,G,17-Jul-75
2643,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,PF,27,CHI,3,0.602,1.5,0,0,0,2,4,0.5,2,4,0.5,4,6,0.667,1,6,8,1984,1998,F-C,3-Apr-57
2644,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,PF,27,CHI,3,0.602,1.5,0,0,0,2,4,0.5,2,4,0.5,4,6,0.667,1,6,8,1985,1989,F,12-Jan-62
2645,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,PF,27,CHI,3,0.602,1.5,0,0,0,2,4,0.5,2,4,0.5,4,6,0.667,1,6,8,1999,2000,G,17-Jul-75
2646,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,PF,24,PHO,43,0.483,0.598,-0.3,1,0.6,75,164,0.457,75,163,0.46,50,98,0.51,52,87,200,1984,1998,F-C,3-Apr-57
2647,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,PF,24,PHO,43,0.483,0.598,-0.3,1,0.6,75,164,0.457,75,163,0.46,50,98,0.51,52,87,200,1985,1989,F,12-Jan-62
2648,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,PF,24,PHO,43,0.483,0.598,-0.3,1,0.6,75,164,0.457,75,163,0.46,50,98,0.51,52,87,200,1999,2000,G,17-Jul-75
2649,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1995,PF,37,HOU,3,0.387,0.667,0,0,0,1,3,0.333,1,3,0.333,1,2,0.5,0,8,3,1984,1998,F-C,3-Apr-57
2650,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1995,PF,37,HOU,3,0.387,0.667,0,0,0,1,3,0.333,1,3,0.333,1,2,0.5,0,8,3,1985,1989,F,12-Jan-62
2651,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1995,PF,37,HOU,3,0.387,0.667,0,0,0,1,3,0.333,1,3,0.333,1,2,0.5,0,8,3,1999,2000,G,17-Jul-75
2652,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,26,POR,37,0.468,0.825,-0.1,0.2,0.1,16,40,0.4,16,39,0.41,19,33,0.576,8,28,51,1984,1998,F-C,3-Apr-57
2653,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,26,POR,37,0.468,0.825,-0.1,0.2,0.1,16,40,0.4,16,39,0.41,19,33,0.576,8,28,51,1985,1989,F,12-Jan-62
2654,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,26,POR,37,0.468,0.825,-0.1,0.2,0.1,16,40,0.4,16,39,0.41,19,33,0.576,8,28,51,1999,2000,G,17-Jul-75
2655,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1991,C,33,WSB,62,0.558,0.403,0.6,2.3,2.9,67,124,0.54,67,124,0.54,29,50,0.58,48,199,163,1984,1998,F-C,3-Apr-57
2656,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1991,C,33,WSB,62,0.558,0.403,0.6,2.3,2.9,67,124,0.54,67,124,0.54,29,50,0.58,48,199,163,1985,1989,F,12-Jan-62
2657,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1991,C,33,WSB,62,0.558,0.403,0.6,2.3,2.9,67,124,0.54,67,124,0.54,29,50,0.58,48,199,163,1999,2000,G,17-Jul-75
2658,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1984,PF,26,PHI,1,0.181,4,0,0,0,0,1,0,0,1,0,1,4,0.25,0,1,1,1984,1998,F-C,3-Apr-57
2659,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1984,PF,26,PHI,1,0.181,4,0,0,0,0,1,0,0,1,0,1,4,0.25,0,1,1,1985,1989,F,12-Jan-62
2660,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1984,PF,26,PHI,1,0.181,4,0,0,0,0,1,0,0,1,0,1,4,0.25,0,1,1,1999,2000,G,17-Jul-75
2661,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C-PF,27,TOT,31,0.57,0.457,0.9,1.4,2.2,67,127,0.528,67,127,0.528,40,58,0.69,26,107,174,1984,1998,F-C,3-Apr-57
2662,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C-PF,27,TOT,31,0.57,0.457,0.9,1.4,2.2,67,127,0.528,67,127,0.528,40,58,0.69,26,107,174,1985,1989,F,12-Jan-62
2663,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C-PF,27,TOT,31,0.57,0.457,0.9,1.4,2.2,67,127,0.528,67,127,0.528,40,58,0.69,26,107,174,1999,2000,G,17-Jul-75
2664,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,30,WSB,69,0.469,0.424,0,2.2,2.2,72,177,0.407,72,176,0.409,53,75,0.707,59,226,197,1984,1998,F-C,3-Apr-57
2665,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,30,WSB,69,0.469,0.424,0,2.2,2.2,72,177,0.407,72,176,0.409,53,75,0.707,59,226,197,1985,1989,F,12-Jan-62
2666,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1988,PF,30,WSB,69,0.469,0.424,0,2.2,2.2,72,177,0.407,72,176,0.409,53,75,0.707,59,226,197,1999,2000,G,17-Jul-75
2667,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1987,PF,29,WSB,79,0.503,0.305,0.2,2.6,2.8,118,249,0.474,118,248,0.476,48,76,0.632,80,252,284,1984,1998,F-C,3-Apr-57
2668,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1987,PF,29,WSB,79,0.503,0.305,0.2,2.6,2.8,118,249,0.474,118,248,0.476,48,76,0.632,80,252,284,1985,1989,F,12-Jan-62
2669,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1987,PF,29,WSB,79,0.503,0.305,0.2,2.6,2.8,118,249,0.474,118,248,0.476,48,76,0.632,80,252,284,1999,2000,G,17-Jul-75
2670,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,23,PHO,78,0.566,0.619,0.8,2.1,2.9,236,454,0.52,236,450,0.524,182,281,0.648,128,149,654,1984,1998,F-C,3-Apr-57
2671,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,23,PHO,78,0.566,0.619,0.8,2.1,2.9,236,454,0.52,236,450,0.524,182,281,0.648,128,149,654,1985,1989,F,12-Jan-62
2672,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1985,C,23,PHO,78,0.566,0.619,0.8,2.1,2.9,236,454,0.52,236,450,0.524,182,281,0.648,128,149,654,1999,2000,G,17-Jul-75
2673,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1998,PF,40,HOU,24,0.689,0.2,0.2,0,0.2,7,10,0.7,7,10,0.7,1,2,0.5,5,22,15,1984,1998,F-C,3-Apr-57
2674,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1998,PF,40,HOU,24,0.689,0.2,0.2,0,0.2,7,10,0.7,7,10,0.7,1,2,0.5,5,22,15,1985,1989,F,12-Jan-62
2675,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1998,PF,40,HOU,24,0.689,0.2,0.2,0,0.2,7,10,0.7,7,10,0.7,1,2,0.5,5,22,15,1999,2000,G,17-Jul-75
2676,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,C,28,WSB,81,0.535,0.339,0.6,2.6,3.2,129,254,0.508,129,253,0.51,54,86,0.628,76,235,312,1984,1998,F-C,3-Apr-57
2677,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,C,28,WSB,81,0.535,0.339,0.6,2.6,3.2,129,254,0.508,129,253,0.51,54,86,0.628,76,235,312,1985,1989,F,12-Jan-62
2678,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1986,C,28,WSB,81,0.535,0.339,0.6,2.6,3.2,129,254,0.508,129,253,0.51,54,86,0.628,76,235,312,1999,2000,G,17-Jul-75
2679,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,C,31,WSB,53,0.5,0.2,0.1,1.5,1.6,60,125,0.48,60,124,0.484,16,25,0.64,42,187,136,1984,1998,F-C,3-Apr-57
2680,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,C,31,WSB,53,0.5,0.2,0.1,1.5,1.6,60,125,0.48,60,124,0.484,16,25,0.64,42,187,136,1985,1989,F,12-Jan-62
2681,Charles Jones,206,97,Albany State University,1957,McGehee,Arkansas,1989,C,31,WSB,53,0.5,0.2,0.1,1.5,1.6,60,125,0.48,60,124,0.484,16,25,0.64,42,187,136,1999,2000,G,17-Jul-75
11569,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1982,PF,28,HOU,60,0.543,0.362,0.5,0.8,1.3,113,213,0.531,113,210,0.538,42,77,0.545,25,100,268,1980,1985,F,9-Jul-53
11570,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1981,PF,27,HOU,68,0.503,0.401,0.5,0.8,1.2,117,252,0.464,117,251,0.466,64,101,0.634,41,112,298,1980,1985,F,9-Jul-53
11571,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1983,PF,29,HOU,60,0.478,0.328,-0.6,0.6,0.1,142,311,0.457,142,309,0.46,56,102,0.549,39,104,340,1980,1985,F,9-Jul-53
11572,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1985,PF,31,DET,47,0.589,0.586,0.2,0.5,0.7,48,87,0.552,48,87,0.552,33,51,0.647,15,58,129,1980,1985,F,9-Jul-53
11573,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1984,PF,30,HOU,57,0.561,0.377,0.3,0.5,0.9,70,130,0.538,70,130,0.538,30,49,0.612,28,63,170,1980,1985,F,9-Jul-53
11574,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas,1980,PF,26,HOU,82,0.498,0.276,-0.1,1.4,1.3,188,392,0.48,187,389,0.481,61,108,0.565,67,186,438,1980,1985,F,9-Jul-53
10705,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1993,SG,23,WSB,69,0.51,0.223,0.1,0.6,0.8,261,570,0.458,253,547,0.463,109,127,0.858,186,178,639,1992,1994,G,3-Apr-69
10706,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1994,SG,24,SAC,59,0.476,0.222,0.1,0.4,0.5,116,288,0.403,95,228,0.417,48,64,0.75,104,88,301,1992,1994,G,3-Apr-69
10707,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1994,SG,24,TOT,66,0.484,0.275,0.4,0.4,0.8,124,306,0.405,103,246,0.419,63,84,0.75,109,96,332,1992,1994,G,3-Apr-69
10708,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1992,SG,22,WSB,48,0.456,0.228,-0.8,0.7,-0.1,100,246,0.407,98,225,0.436,45,56,0.804,99,98,247,1992,1994,G,3-Apr-69
10709,LaBradford Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1994,SG,24,WSB,7,0.578,1.111,0.3,0,0.3,8,18,0.444,8,18,0.444,15,20,0.75,5,8,31,1992,1994,G,3-Apr-69
10984,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1984,PF,26,GSW,75,0.571,0.385,1.8,2.1,4,244,436,0.56,244,436,0.56,94,168,0.56,72,274,582,1981,1993,F-C,18-Jan-58
10985,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1989,PF,31,GSW,80,0.54,0.146,1.4,2.3,3.7,219,397,0.552,219,397,0.552,18,58,0.31,118,248,456,1981,1993,F-C,18-Jan-58
10986,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1988,PF,30,GSW,20,0.471,0.22,-0.1,0.4,0.3,58,123,0.472,58,122,0.475,11,27,0.407,25,63,127,1981,1993,F-C,18-Jan-58
10987,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1987,PF,29,GSW,80,0.561,0.362,2.7,2.7,5.4,297,544,0.546,297,543,0.547,113,197,0.574,95,295,707,1981,1993,F-C,18-Jan-58
10988,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1986,PF,28,GSW,77,0.539,0.387,2.7,1.6,4.3,314,586,0.536,314,585,0.537,112,227,0.493,95,286,740,1981,1993,F-C,18-Jan-58
10989,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1992,PF,34,HOU,45,0.537,0.12,0.2,0.9,1.2,50,92,0.543,50,91,0.549,4,11,0.364,33,121,104,1981,1993,F-C,18-Jan-58
10990,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1993,PF,35,SAS,66,0.44,0.253,0,1.2,1.2,38,87,0.437,38,87,0.437,9,22,0.409,28,133,85,1981,1993,F-C,18-Jan-58
10991,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1991,PF,33,HOU,81,0.47,0.19,0.7,3.6,4.4,128,263,0.487,128,263,0.487,12,50,0.24,88,265,268,1981,1993,F-C,18-Jan-58
10992,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1985,PF,27,GSW,80,0.553,0.371,3.1,1.6,4.7,366,690,0.53,366,690,0.53,155,256,0.605,96,285,887,1981,1993,F-C,18-Jan-58
10993,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1990,PF,32,HOU,74,0.468,0.258,0.1,2.5,2.6,101,213,0.474,101,211,0.479,20,55,0.364,69,203,222,1981,1993,F-C,18-Jan-58
10994,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1981,PF,23,GSW,82,0.54,0.507,3.7,2.4,6.1,304,594,0.512,304,594,0.512,177,301,0.588,93,316,785,1981,1993,F-C,18-Jan-58
10995,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1982,PF,24,GSW,74,0.548,0.386,2.3,3,5.2,220,412,0.534,220,411,0.535,88,159,0.553,83,291,528,1981,1993,F-C,18-Jan-58
10996,Larry Smith,203,97,Alcorn State University,1958,Rolling Fork,Mississippi,1983,PF,25,GSW,49,0.591,0.324,1.9,1.1,3.1,180,306,0.588,180,306,0.588,53,99,0.535,46,186,413,1981,1993,F-C,18-Jan-58
18053,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1973,SF,25,DET,79,0.541,0.446,2.7,1,3.8,249,504,0.494,249,504,0.494,154,225,0.684,56,182,652,1972,1978,F,8-Aug-47
18054,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1974,SF,26,DET,74,0.538,0.295,1.8,1.8,3.5,247,484,0.51,247,484,0.51,95,143,0.664,58,156,589,1972,1978,F,8-Aug-47
18055,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1972,SF,24,DET,78,0.546,0.489,2.4,0.2,2.6,222,440,0.505,222,440,0.505,140,215,0.651,43,229,584,1972,1978,F,8-Aug-47
18056,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1978,SF,30,POR,19,0.461,0.465,-0.4,0.5,0.1,40,99,0.404,40,99,0.404,30,46,0.652,19,56,110,1972,1978,F,8-Aug-47
18057,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1975,SF,27,DET,24,0.562,0.341,0.6,0.4,1.1,64,123,0.52,64,123,0.52,31,42,0.738,16,51,159,1972,1978,F,8-Aug-47
18058,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1976,SF,28,SEA,64,0.569,0.674,2,0.9,3,146,301,0.485,146,301,0.485,152,203,0.749,59,139,444,1972,1978,F,8-Aug-47
18059,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1978,SF,30,DET,16,0.464,0.354,0.1,0.2,0.4,34,82,0.415,34,82,0.415,20,29,0.69,14,45,88,1972,1978,F,8-Aug-47
18060,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1978,SF,30,TOT,35,0.463,0.414,-0.3,0.8,0.5,74,181,0.409,74,181,0.409,50,75,0.667,33,101,198,1972,1978,F,8-Aug-47
18061,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi,1977,SF,29,SEA,76,0.528,0.447,1.8,1.5,3.3,216,461,0.469,216,461,0.469,151,206,0.733,99,191,583,1972,1978,F,8-Aug-47
